S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
CD2BP2	360	400	333	421	426	368	350	383	390	403	336	377	319	329	325	402	441	365	471	422	496	439	379	465	374	324	436	477	514	514	461	442	485	417	424	448	450	471	409	369	450	458	378	397	472
TBC1D10B	295	272	220	296	268	202	232	239	241	302	194	235	178	183	206	219	246	220	317	250	291	264	206	256	224	189	243	331	344	318	289	304	284	282	248	266	276	313	279	257	253	323	272	257	300
MYLPF	7	4	8	4	5	4	4	4	7	1	8	7	4	4	2	10	7	7	4	3	8	7	1	4	3	6	5	5	7	8	7	2	9	4	9	12	9	4	7	5	4	7	5	7	13
SEPT1	232	270	260	303	317	316	240	289	317	452	345	393	279	341	375	357	508	371	434	427	486	415	356	407	342	342	501	434	504	440	470	448	502	376	440	449	374	420	448	297	373	510	391	383	558
ZNF48	29	32	27	39	35	29	34	28	32	52	39	42	22	30	40	31	48	38	56	52	58	61	50	56	36	30	53	55	65	58	40	40	61	56	36	60	46	50	54	45	45	52	43	35	61
ZNF771	7	5	4	9	2	6	5	4	5	4	11	8	5	5	6	10	4	6	15	7	7	13	10	12	8	4	7	12	10	13	11	9	6	7	7	9	4	3	6	7	7	6	6	5	11
DCTPP1	64	79	65	106	86	74	92	84	91	108	70	90	82	73	68	87	131	84	143	101	168	97	108	140	73	63	103	122	155	159	126	89	111	88	83	145	94	91	107	77	76	95	101	101	85
SEPHS2	268	307	240	373	277	261	328	320	297	378	250	278	231	221	250	306	337	238	357	347	389	337	278	368	239	219	321	455	432	354	414	336	361	289	331	372	354	383	353	331	311	389	361	317	414
ITGAL	4882	5624	4401	5876	5910	4681	5138	5470	5782	6313	4530	5323	4254	4443	4887	5757	5821	5140	6000	6239	7303	5358	5546	6989	5041	4689	7191	7479	7512	7851	7437	6609	7328	6530	6406	8045	5216	5929	5868	5030	5617	6473	4853	5123	5712
MIR4518	3	2	1	1	2	3	3	3	3	8	5	3	2	3	3	2	2	4	2	4	4	3	2	2	10	5	6	4	2	2	4	5	2	1	1	4	8	1	3	5	5	11	7	3	4
ZNF768	45	52	50	67	58	57	56	70	65	60	53	52	48	47	57	61	54	49	82	64	71	70	42	59	67	38	59	75	73	65	75	66	55	71	68	53	51	69	55	49	81	64	55	48	67
ZNF747	39	45	20	40	56	43	47	30	58	60	33	43	36	27	42	53	42	41	52	52	58	57	50	61	33	37	63	72	80	70	67	66	60	54	71	72	48	55	54	57	48	58	51	55	58
ZNF764	49	63	50	71	70	56	54	77	64	73	60	69	47	75	64	84	82	78	74	87	85	71	84	84	66	58	83	116	128	83	99	88	92	74	70	89	77	94	85	62	86	108	99	82	106
ZNF688	64	64	60	65	79	56	58	81	87	72	61	68	70	82	57	83	92	71	114	82	111	81	91	98	56	69	91	100	106	101	104	124	86	84	121	107	88	104	111	75	80	97	75	87	89
ZNF785	45	46	45	56	46	52	52	61	69	61	56	40	57	67	63	80	71	53	77	78	84	85	66	64	65	53	59	64	83	72	67	65	74	75	70	63	55	67	78	70	54	74	57	70	74
ZNF689	97	115	73	131	134	96	127	102	133	141	100	112	110	106	87	151	151	137	172	169	168	160	116	196	123	93	186	173	184	189	204	155	173	148	159	184	124	131	150	100	152	156	136	128	143
PRR14	764	802	685	830	688	669	695	671	706	749	636	673	585	639	634	757	757	686	854	769	754	852	666	695	677	529	717	690	731	652	709	797	684	723	697	714	754	789	802	718	789	900	744	761	874
FBRS	1388	1413	1126	1429	1283	1113	1124	1008	1193	1359	1206	1144	934	1217	1133	1433	1505	1218	1529	1293	1424	1502	1333	1380	1148	1030	1391	1441	1432	1338	1489	1519	1384	1359	1431	1449	1169	1370	1407	1152	1348	1584	1238	1253	1537
LOC730183	24	23	27	26	28	36	27	26	39	25	53	43	30	30	26	31	46	36	46	29	30	44	27	25	33	17	40	36	28	29	38	38	32	27	49	46	27	35	25	33	37	39	35	30	37
SRCAP	2884	3049	2537	3195	2977	2682	2862	2806	3074	3483	2833	2947	2366	2696	2834	3351	3592	2964	4123	3420	3860	3376	3405	3698	3037	2605	3839	4147	4257	3982	3902	3844	3714	3310	3393	4018	3290	3369	3401	2910	3027	3721	3098	3074	3431
SNORA30	2	0	0	1	2	0	1	3	4	2	3	0	3	2	0	2	3	1	0	3	1	5	0	3	2	2	4	1	2	0	3	1	1	3	5	2	3	1	3	2	4	5	2	0	3
LOC100862671	64	69	33	51	64	46	59	61	64	52	66	50	45	50	64	62	69	42	87	69	72	92	57	70	59	54	80	69	90	57	62	74	65	59	54	69	58	58	69	51	63	77	55	64	61
PHKG2	165	133	116	169	170	141	147	141	172	165	141	159	113	116	143	143	172	192	159	142	182	185	184	194	149	137	182	171	195	154	203	171	176	174	170	188	178	175	188	156	180	220	167	177	199
C16orf93	1	2	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	2	0	1	1	0	0	2	0	1	1	0	0	1
RNF40	942	1006	812	1028	949	838	885	946	1031	1037	865	980	905	897	891	1137	1153	921	1270	1164	1214	1142	1040	1167	975	849	1175	1283	1304	1154	1081	1219	1187	1164	1107	1206	1047	1205	1118	986	1103	1272	906	1006	1194
ZNF629	58	81	72	88	101	69	74	90	108	104	83	70	76	67	88	101	97	68	132	113	115	110	114	109	106	85	124	124	135	129	134	113	136	96	114	123	92	111	113	82	90	141	90	91	97
BCL7C	17	14	12	26	20	17	14	17	34	26	14	24	12	25	27	19	19	15	29	23	31	17	21	30	24	13	27	45	37	42	28	25	25	32	26	25	28	27	24	27	21	34	22	23	30
MIR4519	0	0	0	0	0	2	0	1	0	0	0	2	1	0	1	2	0	1	0	0	1	0	0	0	0	1	0	2	2	2	1	0	1	0	0	2	2	1	0	1	2	1	1	1	1
LOC101928736	20	25	14	23	18	17	19	20	30	28	28	20	22	24	27	40	27	30	38	26	29	18	22	35	22	13	27	24	18	23	33	29	36	32	26	38	27	23	25	24	32	36	22	28	38
MIR762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTF1	6	6	12	6	1	4	5	2	9	4	1	8	3	5	7	3	5	6	4	6	2	4	2	3	0	3	3	7	3	2	2	2	5	1	4	3	5	6	4	9	4	10	6	6	8
FBXL19-AS1	11	7	12	6	6	9	6	9	15	13	11	15	6	12	14	9	8	7	11	9	14	10	10	13	13	10	19	12	10	10	7	8	13	12	12	10	14	20	9	9	18	10	11	10	11
FBXL19	71	84	69	91	79	89	96	64	84	98	68	72	51	67	79	89	103	79	111	92	93	95	92	102	91	72	100	132	114	115	120	125	111	104	105	122	96	110	91	103	103	126	95	106	102
ORAI3	91	100	71	101	133	80	77	83	94	98	67	87	73	101	73	102	87	66	107	95	104	109	99	83	71	81	99	138	129	116	102	95	104	105	121	101	125	128	112	107	106	104	106	102	107
SETD1A	328	335	332	392	370	338	332	337	377	479	374	436	323	328	349	478	474	404	521	437	556	458	416	465	366	266	494	629	664	623	570	498	599	461	466	572	447	454	441	411	415	604	435	449	485
HSD3B7	12	15	14	22	16	19	26	19	21	9	6	15	10	8	11	11	9	9	13	17	14	14	19	8	22	12	18	12	6	9	13	11	7	11	8	7	19	16	18	15	24	35	24	26	20
STX1B	6	9	8	12	9	11	8	11	10	9	8	9	5	12	4	6	12	7	7	6	7	11	10	8	10	10	4	4	14	10	9	7	9	13	12	9	8	6	12	10	14	17	12	17	15
STX4	378	406	339	466	449	378	389	390	456	397	302	370	354	328	330	390	413	398	524	475	489	448	407	464	363	315	396	461	488	423	464	459	478	449	447	482	448	452	509	455	470	574	491	463	576
ZNF668	37	45	26	42	38	39	23	40	36	53	39	39	30	40	29	53	42	37	59	67	62	64	51	51	32	37	72	64	66	56	58	63	74	43	50	75	53	47	38	41	46	57	41	36	57
ZNF646	698	620	565	714	712	612	640	603	641	628	545	571	456	501	506	573	597	566	704	612	632	614	569	646	554	484	617	729	728	673	651	687	626	605	627	709	665	797	686	639	728	846	640	691	739
PRSS53	37	43	39	45	49	34	34	27	42	50	42	57	41	56	47	38	50	33	41	34	49	56	43	33	49	33	48	44	35	37	53	46	51	40	42	44	38	49	64	42	43	53	47	49	60
VKORC1	172	211	144	212	197	185	171	200	214	191	142	164	147	145	144	185	203	163	254	206	239	230	227	238	154	149	192	282	293	282	294	246	283	230	229	280	203	218	199	198	208	214	209	196	210
BCKDK	381	434	403	473	397	378	427	440	464	432	266	438	362	326	342	424	412	382	525	376	399	450	345	429	329	259	387	548	517	485	407	416	410	414	405	448	373	431	422	380	396	486	401	391	429
KAT8	269	280	253	332	283	240	250	244	297	261	250	268	222	229	248	263	284	252	316	259	298	293	241	303	228	160	263	363	337	291	267	283	266	281	281	294	280	269	265	230	233	298	277	270	310
PRSS8	21	19	20	12	11	23	8	15	16	16	16	26	14	15	15	19	16	13	8	11	12	18	13	15	11	11	19	11	11	13	18	17	10	15	13	6	10	14	30	11	14	19	18	18	18
PRSS36	11	16	14	7	9	7	8	6	15	11	9	5	8	8	6	9	13	3	9	4	14	12	7	10	9	6	10	8	10	6	8	6	7	13	6	6	10	8	12	2	2	7	15	6	10
FUS	1833	1972	1710	2052	2023	1944	1709	1873	2117	1865	1578	1989	1642	1631	1664	1948	2118	1855	1946	2019	2171	1618	2035	2005	1676	1531	2386	2306	2415	2498	2354	2379	2583	2082	2200	2627	1938	2080	2351	1787	1976	2916	1960	2088	2446
PYCARD	300	323	317	405	338	273	334	393	361	285	196	260	282	201	235	271	314	228	404	389	334	415	248	361	248	224	263	352	412	387	305	369	302	309	361	319	325	360	318	323	365	347	314	298	340
C16orf98	8	11	7	12	15	9	7	6	8	11	11	11	6	9	13	10	15	19	15	15	21	22	15	19	12	7	9	10	20	13	18	13	10	12	15	18	13	19	13	13	14	17	13	15	14
TRIM72	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1
PYDC1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ITGAM	2317	2253	1923	2489	2313	1620	1972	2178	1958	1861	1535	1657	1471	1428	1538	1715	1713	1633	2334	1884	1993	2070	1680	2050	1867	1612	1990	2477	2500	2211	1968	2192	1923	1962	1943	2224	2236	2448	2347	2103	2276	2566	2160	2219	2681
ITGAX	7589	7675	6221	7475	6189	5730	5891	5155	6002	6508	5186	6374	5113	4864	5847	6166	5861	6597	6198	5758	4939	6577	4553	5605	5990	5151	5542	4829	4042	3644	4244	4980	3896	4027	4307	3948	7711	7928	7769	6685	6916	7632	7378	6873	8389
ITGAD	16	17	12	14	12	12	12	14	11	14	13	24	8	14	14	14	20	16	8	10	14	12	10	12	13	15	10	11	13	6	13	14	22	10	5	11	31	34	25	35	21	22	26	25	41
COX6A2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
ZNF843	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	2	1	1	2	1	4	1	0	2	1	0	0	1	1	0	2	1	1	0	1	2	1	1	1	0	0	0	0
ARMC5	46	61	42	72	59	66	40	36	60	90	72	89	77	75	81	75	84	83	63	66	65	67	69	61	52	48	74	95	71	55	69	64	76	50	72	67	56	65	74	58	71	76	68	63	78
TGFB1I1	39	41	34	40	30	26	39	28	39	20	24	24	32	29	18	34	38	20	54	33	45	66	44	37	43	33	47	60	54	44	60	57	68	72	67	48	47	37	42	43	37	38	35	34	33
SLC5A2	5	7	12	5	4	9	2	3	14	4	6	13	6	14	9	12	6	11	7	8	5	12	6	9	11	10	13	10	6	7	11	4	10	12	10	8	11	12	16	8	6	10	7	9	12
C16orf58	127	153	162	210	173	191	153	160	212	194	185	207	149	199	169	222	221	187	215	224	266	214	233	233	194	149	237	264	256	227	263	236	239	200	255	272	192	197	231	158	212	322	197	211	252
AHSP	93	100	87	84	106	108	63	48	57	229	231	219	247	262	216	223	255	175	302	231	353	378	289	315	241	174	225	123	87	134	283	310	265	291	309	244	138	134	159	169	157	64	99	82	76
YBX3P1	2	1	2	0	1	1	2	1	4	3	2	4	8	9	4	12	13	1	7	2	4	5	8	7	9	6	7	3	2	4	2	2	0	6	3	3	2	5	1	2	1	3	1	0	1
CLUHP3	133	161	104	129	141	146	112	84	126	121	92	126	99	123	106	125	135	129	155	122	156	153	133	127	165	134	151	94	64	67	96	84	104	91	102	101	140	142	187	130	139	227	172	151	201
ZNF720	63	72	65	66	78	71	47	75	61	74	71	85	85	70	63	79	99	80	100	103	109	76	91	105	77	71	86	103	85	98	116	96	113	89	101	114	84	79	93	72	82	92	78	74	109
ZNF267	1014	1034	809	1144	963	848	1044	909	974	807	773	850	843	732	661	913	886	788	835	790	732	873	744	773	758	647	702	765	846	697	764	818	734	758	794	782	1053	1065	1094	991	1107	1072	1023	967	1151
HERC2P4	5	4	3	3	5	7	3	2	2	4	4	4	5	5	12	7	5	7	5	2	7	3	7	1	5	4	3	7	4	9	4	4	9	3	5	7	0	2	3	0	2	1	1	5	0
TP53TG3D	1	3	0	1	1	0	0	0	0	0	0	1	1	1	3	1	1	0	6	4	2	3	2	2	3	2	0	2	2	2	4	3	3	4	3	1	0	0	1	0	0	0	0	0	0
LOC390705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-76P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00273	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
UBE2MP1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
LOC283914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC146481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD26P1	0	0	1	0	1	0	0	0	3	1	0	0	6	1	2	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	1	0	0	1	0	0	0	0	0
SHCBP1	9	9	11	13	4	8	4	7	13	8	2	6	7	7	1	7	8	7	18	10	12	9	10	15	13	9	13	37	43	47	14	12	26	12	9	14	11	11	11	10	13	11	11	11	10
VPS35	654	766	609	845	788	646	700	765	771	876	652	669	697	619	683	809	907	673	1093	868	980	841	767	938	648	605	858	1050	1054	937	847	792	883	805	823	1043	759	830	816	703	792	955	755	793	954
ORC6	12	6	7	7	8	6	10	8	5	12	7	9	17	5	4	13	12	10	13	14	11	9	13	18	11	7	12	24	22	30	15	13	22	11	11	17	9	13	14	14	11	19	5	7	13
MYLK3	3	2	2	6	4	0	3	0	1	0	0	3	2	0	1	0	2	0	5	2	0	1	0	2	1	1	2	0	4	1	2	2	2	3	1	5	1	7	6	0	2	2	5	2	4
C16orf87	39	31	33	33	49	32	47	41	38	44	32	32	37	25	32	41	57	40	52	40	70	42	49	62	31	38	44	60	59	79	55	54	62	50	63	57	38	45	56	50	43	43	33	39	39
GPT2	7	7	10	14	6	8	17	8	13	10	6	6	7	7	8	8	13	10	17	7	12	10	9	13	14	8	6	9	14	9	11	7	3	7	8	12	8	8	8	10	6	14	13	3	18
DNAJA2	423	458	398	473	454	409	420	385	447	554	473	506	516	440	475	622	695	502	626	572	693	549	521	624	475	397	600	648	658	598	627	581	625	569	614	707	482	506	485	437	444	555	408	399	491
NETO2	35	28	26	47	39	35	42	41	64	24	29	33	31	15	35	40	26	22	44	42	44	57	36	53	32	15	30	60	65	53	40	37	34	43	35	33	33	32	39	48	32	45	33	38	40
LOC101927102	3	2	1	3	3	4	7	1	4	2	3	5	2	5	3	7	2	5	2	6	3	2	3	0	4	1	1	4	4	5	5	8	3	2	4	3	2	4	10	2	2	7	1	3	5
ITFG1	244	267	241	279	262	276	262	263	315	327	235	270	260	311	258	271	336	242	364	316	353	347	309	323	321	253	348	377	359	363	361	372	354	309	371	359	308	339	359	279	338	361	267	277	303
PHKB	444	550	431	484	516	473	476	491	510	547	433	445	432	419	446	499	544	453	643	578	564	648	576	587	552	431	528	726	724	575	615	649	626	635	652	658	523	578	679	532	599	636	544	568	677
LOC100507534	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCC11	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0
MIR548AE2	0	2	1	0	1	1	1	2	0	0	0	5	1	1	0	3	0	2	0	1	1	0	0	2	3	0	0	2	2	1	2	1	2	1	0	1	0	0	2	1	0	0	1	0	1
LONP2	374	460	422	489	447	456	425	417	441	447	382	446	333	377	441	461	440	418	588	549	572	465	488	532	417	385	615	666	655	588	546	609	649	498	626	631	497	525	553	440	453	606	436	508	572
LOC100507577	47	56	36	41	54	52	51	43	53	53	49	49	34	51	61	38	45	65	56	41	48	56	56	49	46	47	54	85	65	55	64	71	80	55	61	80	54	54	66	45	60	62	64	50	72
SIAH1	75	92	69	79	74	67	71	60	75	67	74	76	67	72	57	76	81	66	78	69	80	71	73	95	83	59	91	75	95	67	58	80	86	72	76	91	64	67	72	66	70	75	66	76	73
N4BP1	2156	2139	1678	2118	1899	1568	1653	1633	1707	1603	1387	1465	1387	1303	1251	1654	1775	1467	1638	1574	1453	1713	1447	1670	1394	1202	1442	1416	1540	1280	1268	1422	1310	1269	1329	1358	1958	1987	2172	1927	2029	2171	1989	1794	2159
CBLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF423	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CNEP1R1	181	189	147	181	168	128	173	145	164	126	169	149	129	124	120	142	143	146	220	150	134	216	146	185	139	119	149	169	174	149	140	149	155	149	143	167	209	213	207	177	187	169	178	169	233
HEATR3	67	63	65	81	71	81	68	67	76	100	70	89	83	80	80	86	81	93	99	76	95	100	79	106	69	70	121	135	111	144	123	117	110	103	93	132	81	78	125	95	98	133	91	76	109
PAPD5	407	417	376	481	447	393	354	382	396	529	425	484	455	414	365	468	542	409	595	451	565	470	428	563	375	313	499	553	635	509	510	504	549	425	475	507	398	465	458	414	446	549	397	434	463
ADCY7	1255	1490	1207	1633	1649	1296	1503	1545	1777	1904	1416	1687	1500	1413	1592	1824	1868	1574	1972	1744	1890	1913	1593	2008	1582	1345	1862	2556	2281	2140	2237	2032	2245	2163	2068	2332	1916	2174	2026	1853	2094	2305	1802	1843	2116
MIR6771	2	1	0	0	1	0	1	2	1	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	1
BRD7	502	635	563	682	679	606	649	667	718	766	628	708	607	601	577	744	822	624	889	752	796	722	720	818	589	489	801	878	988	903	894	814	904	751	805	943	658	736	735	701	811	868	653	752	827
NKD1	18	12	20	16	20	20	17	13	19	27	35	33	18	23	26	41	40	21	26	30	25	19	42	19	26	15	37	25	29	35	23	27	41	31	25	31	54	52	51	36	32	46	47	45	51
SNX20	875	926	630	1023	901	727	1012	915	1012	865	637	724	606	609	666	799	869	657	842	763	875	809	748	804	649	591	737	956	1013	920	896	889	921	792	828	861	1240	1325	1266	1138	1236	1329	1138	1125	1292
LOC101927272	68	91	70	80	61	59	70	76	84	57	50	61	57	43	44	46	56	53	55	65	52	84	40	66	52	48	48	53	58	38	73	55	59	48	48	45	84	81	102	85	91	101	82	73	103
NOD2	778	698	477	891	718	518	862	709	713	398	249	321	233	254	271	357	328	342	287	204	258	303	213	255	256	185	257	385	356	335	275	273	269	313	302	293	945	1079	956	1017	858	1032	989	901	1060
CYLD	1721	1773	1473	1912	1831	1563	1765	1630	1786	2025	1606	1831	1639	1671	1695	1804	2169	1742	2122	1943	1889	1703	1658	1963	1569	1416	1799	2234	2410	1961	2005	2114	2204	1782	1988	2249	1744	1856	2207	1764	1801	2276	1819	1804	2331
LOC101927334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102467079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOX3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHD9	1485	1602	1425	1765	1678	1493	1427	1481	1676	1930	1573	1736	1789	1540	1555	1993	2075	1614	2181	1993	2082	2154	1919	2196	1801	1472	2116	2251	2204	1981	2266	2158	2164	2296	2107	2253	1726	1830	1846	1602	1769	1723	1520	1575	1835
LOC643802	282	295	237	312	268	202	208	206	185	192	246	224	235	189	160	221	255	194	263	248	149	305	217	230	237	200	165	169	183	140	152	231	149	183	226	162	276	238	266	243	271	145	237	231	285
LOC102723373	39	44	47	43	35	25	28	30	29	24	25	20	20	21	23	16	23	22	30	26	15	28	37	28	27	26	27	37	47	39	41	59	27	49	32	32	32	21	33	21	18	18	28	18	35
RBL2	2155	2277	1843	2355	2304	2057	1812	1801	1982	2307	1955	2042	1723	1806	1948	1963	2385	1862	2477	2496	2400	2182	2348	2462	1960	1878	2458	2490	2595	2191	2272	2344	2400	1985	2234	2423	2283	2548	2901	1991	2261	2925	2421	2371	3060
AKTIP	202	202	181	200	185	176	177	169	181	258	236	239	235	224	223	232	292	221	258	227	229	215	240	230	184	174	212	238	253	200	229	254	233	198	211	239	233	244	263	174	177	238	213	191	319
RPGRIP1L	34	38	39	30	31	31	16	25	29	38	38	50	36	46	23	32	39	50	44	39	54	32	49	46	44	24	51	38	27	40	43	43	60	48	38	59	26	34	36	29	25	39	40	41	55
FTO	178	216	156	211	227	200	175	186	207	280	211	193	176	202	230	236	317	205	350	320	327	266	283	325	179	179	307	345	356	329	284	276	332	251	287	343	227	260	255	181	218	279	243	295	301
FTO-IT1	4	4	1	8	13	8	2	2	6	4	5	4	4	9	7	13	11	9	8	5	5	4	6	5	3	3	5	4	12	2	7	4	5	6	6	12	8	5	12	5	6	5	11	3	7
IRX3	2	0	0	1	0	1	0	0	3	1	3	1	2	6	2	0	1	3	21	16	17	25	16	13	13	12	10	2	1	5	3	1	2	5	6	5	5	2	3	1	8	3	5	3	1
CRNDE	0	1	0	0	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	2	1
IRX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
